Invoice ID,Field Name,From Value,To Value,Invoice #,Supplier,Status,Created By,Created Date
786,remit_to_address,,"Dell Computers Line1Dell Computers City, 94088United States",,DELL & computer's (0012345),draft,Sunil Gautam,2019-08-07T08:13:46-07:00
774,remit_to_address,,"Dell Computers Line1Dell Computers City, 94088United States",test1111,DELL & computer's (0012345),draft,sFTP Integration,2019-08-07T08:15:41-07:00
773,remit_to_address,,"Dell Computers Line1Dell Computers City, 94088United States",test1111,DELL & computer's (0012345),draft,sFTP Integration,2019-08-07T08:18:41-07:00
324,remit_to_address,,"Dell Computers Line1Dell Computers City, 94088United States",2861,DELL & computer's (0012345),draft,sFTP Integration,2019-08-07T08:18:44-07:00
324,discount_due_date,7/15/19,7/14/19,2861,DELL & computer's (0012345),draft,sFTP Integration,2019-08-07T08:18:44-07:00
324,net_due_date,7/25/19,7/24/19,2861,DELL & computer's (0012345),draft,sFTP Integration,2019-08-07T08:18:44-07:00
323,remit_to_address,,"Dell Computers Line1Dell Computers City, 94088United States",tarun-invoice,DELL & computer's (0012345),draft,sFTP Integration,2019-08-07T08:18:49-07:00
323,discount_due_date,7/15/19,7/14/19,tarun-invoice,DELL & computer's (0012345),draft,sFTP Integration,2019-08-07T08:18:49-07:00
323,net_due_date,7/25/19,7/24/19,tarun-invoice,DELL & computer's (0012345),draft,sFTP Integration,2019-08-07T08:18:49-07:00
322,remit_to_address,,"Dell Computers Line1Dell Computers City, 94088United States",tarun-invoice,DELL & computer's (0012345),draft,sFTP Integration,2019-08-07T08:18:52-07:00
322,discount_due_date,7/15/19,7/14/19,tarun-invoice,DELL & computer's (0012345),draft,sFTP Integration,2019-08-07T08:18:52-07:00
322,net_due_date,7/25/19,7/24/19,tarun-invoice,DELL & computer's (0012345),draft,sFTP Integration,2019-08-07T08:18:52-07:00
812,total_with_taxes_amount,0,1000,,Tim Cook Supplier,draft,Aakash Sotta,2019-08-07T10:45:07-07:00
812,gross_total_amount,0,1000,,Tim Cook Supplier,draft,Aakash Sotta,2019-08-07T10:45:07-07:00
812,status,new,draft,,Tim Cook Supplier,draft,Aakash Sotta,2019-08-07T10:45:07-07:00
813,total_with_taxes_amount,0,1000,,TD Inc,draft,Aakash Sotta,2019-08-07T10:47:49-07:00
813,gross_total_amount,0,1000,,TD Inc,draft,Aakash Sotta,2019-08-07T10:47:49-07:00
813,status,new,draft,,TD Inc,draft,Aakash Sotta,2019-08-07T10:47:49-07:00
814,currency,USD,EUR,,,draft,Aakash Sotta,2019-08-07T11:05:56-07:00
814,status,new,draft,,,draft,Aakash Sotta,2019-08-07T11:05:56-07:00
815,supplier,,TD Inc,,TD Inc,draft,Aakash Sotta,2019-08-07T11:06:23-07:00
815,supplier_name,,TD Inc,,TD Inc,draft,Aakash Sotta,2019-08-07T11:06:23-07:00
815,status,new,draft,,TD Inc,draft,Aakash Sotta,2019-08-07T11:06:26-07:00
816,supplier,,TD Inc,123456,TD Inc,draft,Victor (CFO) Pierre,2019-08-07T11:30:40-07:00
816,supplier_name,,TD Inc,123456,TD Inc,draft,Victor (CFO) Pierre,2019-08-07T11:30:40-07:00
816,invoice_number,,123456,123456,TD Inc,draft,Victor (CFO) Pierre,2019-08-07T11:30:54-07:00
816,currency,USD,EUR,123456,TD Inc,draft,Victor (CFO) Pierre,2019-08-07T11:30:54-07:00
816,status,new,draft,123456,TD Inc,draft,Victor (CFO) Pierre,2019-08-07T11:30:54-07:00
817,status,new,draft,,,draft,Victor (CFO) Pierre,2019-08-07T11:31:31-07:00
818,supplier,,TD Inc,,TD Inc,draft,Victor (CFO) Pierre,2019-08-07T11:31:46-07:00
818,supplier_name,,TD Inc,,TD Inc,draft,Victor (CFO) Pierre,2019-08-07T11:31:46-07:00
818,status,new,draft,,TD Inc,draft,Victor (CFO) Pierre,2019-08-07T11:31:50-07:00
815,account_type,,acc_invalid,,TD Inc,draft,Aakash Sotta,2019-08-07T11:54:16-07:00
815,total_with_taxes_amount,0,1213.42,,TD Inc,draft,Aakash Sotta,2019-08-07T11:54:16-07:00
815,gross_total_amount,0,1213.42,,TD Inc,draft,Aakash Sotta,2019-08-07T11:54:16-07:00
820,invoice_from_address,,#,,Ivy Leaves,draft,ivy leaves,2019-08-07T14:01:34-07:00
820,status,new,draft,,Ivy Leaves,draft,ivy leaves,2019-08-07T14:01:34-07:00
820,supplier_remit_to,,#,,Ivy Leaves,draft,ivy leaves,2019-08-07T14:01:38-07:00
820,ship_from_address,,#,,Ivy Leaves,draft,ivy leaves,2019-08-07T14:01:38-07:00
820,supplier_tax_registration,,#,,Ivy Leaves,draft,ivy leaves,2019-08-07T14:01:38-07:00
819,image_scan_file_name,,Screen_Shot_2019-08-07_at_2.52.27_PM.png,,,new,Curtis Moore,2019-08-07T16:28:02-07:00
819,image_scan_file_name,Screen_Shot_2019-08-07_at_2.52.27_PM.png,,,,new,Curtis Moore,2019-08-07T16:28:17-07:00
819,image_scan_view_key,9fa9167e4330b5b5a1558723d4515f8476b9f7a6,,,,new,Curtis Moore,2019-08-07T16:28:17-07:00
821,buyer_tax_registration,,#,,,new,Daniel Chan,2019-08-07T17:19:59-07:00
808,payment_notes,,sumittest,UJ101,dell.com,approved,Sumit Oswal,2019-08-07T17:31:57-07:00
808,payment_date,8/20/19,,UJ101,dell.com,approved,Sumit Oswal,2019-08-07T17:42:13-07:00
822,status,new,draft,1111ss1111,Acme,draft,Sunil Sridhar,2019-08-07T21:42:00-07:00
822,total_with_taxes_amount,0,200,1111ss1111,Acme,draft,Sunil Sridhar,2019-08-07T21:42:01-07:00
822,gross_total_amount,0,200,1111ss1111,Acme,draft,Sunil Sridhar,2019-08-07T21:42:01-07:00
824,total_with_taxes_amount,0,149,Nitin_test123,dell.com,approved,Nitin Pillay,2019-08-08T02:48:46-07:00
824,discount_amount,0,3.73,Nitin_test123,dell.com,approved,Nitin Pillay,2019-08-08T02:48:46-07:00
824,gross_total_amount,0,149,Nitin_test123,dell.com,approved,Nitin Pillay,2019-08-08T02:48:46-07:00
824,status,new,draft,Nitin_test123,dell.com,approved,Nitin Pillay,2019-08-08T02:48:46-07:00
824,invoice_number,,Nitin_test123,Nitin_test123,dell.com,approved,Nitin Pillay,2019-08-08T02:49:44-07:00
824,payment_channel,,erp,Nitin_test123,dell.com,approved,Nitin Pillay,2019-08-08T02:49:44-07:00
824,status,draft,approved,Nitin_test123,dell.com,approved,Nitin Pillay,2019-08-08T02:49:49-07:00
824,rules_applied_at,,8/8/19 2:49,Nitin_test123,dell.com,approved,Nitin Pillay,2019-08-08T02:49:49-07:00
825,total_with_taxes_amount,0,218,test345,dell.com,approved,Meg (CEO) Jordan,2019-08-08T03:28:03-07:00
825,discount_amount,0,5.45,test345,dell.com,approved,Meg (CEO) Jordan,2019-08-08T03:28:03-07:00
825,gross_total_amount,0,218,test345,dell.com,approved,Meg (CEO) Jordan,2019-08-08T03:28:03-07:00
825,status,new,draft,test345,dell.com,approved,Meg (CEO) Jordan,2019-08-08T03:28:03-07:00
825,invoice_number,,test345,test345,dell.com,approved,Meg (CEO) Jordan,2019-08-08T03:29:27-07:00
825,payment_channel,,erp,test345,dell.com,approved,Meg (CEO) Jordan,2019-08-08T03:29:27-07:00
825,status,draft,approved,test345,dell.com,approved,Meg (CEO) Jordan,2019-08-08T03:29:32-07:00
825,rules_applied_at,,8/8/19 3:29,test345,dell.com,approved,Meg (CEO) Jordan,2019-08-08T03:29:32-07:00
826,total_with_taxes_amount,0,415,67,Grainger,approved,Tim Durkin,2019-08-08T08:15:59-07:00
826,discount_amount,0,8.3,67,Grainger,approved,Tim Durkin,2019-08-08T08:15:59-07:00
826,gross_total_amount,0,415,67,Grainger,approved,Tim Durkin,2019-08-08T08:15:59-07:00
826,status,new,draft,67,Grainger,approved,Tim Durkin,2019-08-08T08:15:59-07:00
826,invoice_number,,67,67,Grainger,approved,Tim Durkin,2019-08-08T08:16:21-07:00
826,payment_channel,,erp,67,Grainger,approved,Tim Durkin,2019-08-08T08:16:21-07:00
826,status,draft,approved,67,Grainger,approved,Tim Durkin,2019-08-08T08:16:24-07:00
826,rules_applied_at,,8/8/19 8:16,67,Grainger,approved,Tim Durkin,2019-08-08T08:16:24-07:00
828,supplier,,Office Depot,test01,Test Name (Test),new,Jayde Look,2019-08-08T09:04:55-07:00
828,supplier_name,,Office Depot,test01,Test Name (Test),new,Jayde Look,2019-08-08T09:04:55-07:00
828,invoice_number,,test01,test01,Test Name (Test),new,Jayde Look,2019-08-08T09:05:37-07:00
828,payment_term,,Net 45,test01,Test Name (Test),new,Jayde Look,2019-08-08T09:05:37-07:00
828,total_with_taxes_amount,0,100,test01,Test Name (Test),new,Jayde Look,2019-08-08T09:05:37-07:00
828,net_due_date,,9/22/19,test01,Test Name (Test),new,Jayde Look,2019-08-08T09:05:37-07:00
828,gross_total_amount,0,100,test01,Test Name (Test),new,Jayde Look,2019-08-08T09:05:37-07:00
828,payment_term,Net 45,Net 30,test01,Test Name (Test),new,Jayde Look,2019-08-08T09:06:20-07:00
828,supplier_tax_registration,,#,test01,Test Name (Test),new,Jayde Look,2019-08-08T09:06:20-07:00
828,net_due_date,9/22/19,9/7/19,test01,Test Name (Test),new,Jayde Look,2019-08-08T09:06:20-07:00
828,discount_amount,,2.5,test01,Test Name (Test),new,Jayde Look,2019-08-08T09:06:20-07:00
828,supplier,Office Depot,Ganesh DM25 supplier,test01,Test Name (Test),new,Ganesh Kathare,2019-08-08T10:12:56-07:00
828,supplier_name,Office Depot,Ganesh DM25 supplier,test01,Test Name (Test),new,Ganesh Kathare,2019-08-08T10:12:56-07:00
828,supplier,Ganesh DM25 supplier,Test,test01,Test Name (Test),new,Ganesh Kathare,2019-08-08T11:03:33-07:00
828,supplier_name,Ganesh DM25 supplier,Test,test01,Test Name (Test),new,Ganesh Kathare,2019-08-08T11:03:33-07:00
799,escalated_to,GregTest Test,GregTest Test,q001,AUS 2,pending_approval,GregTest Test,2019-08-08T13:31:22-07:00
801,escalated_to,Ganesh Edit Approver,Ganesh Edit Approver,Test Approver8,Ganesh DM25 supplier,pending_approval,Ganesh Edit Approver,2019-08-08T17:31:13-07:00
837,supplier_tax_registration,,#,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:23-07:00
837,buyer_tax_registration,,#,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:36-07:00
837,account_type,,COA01,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:53-07:00
837,invoice_number,,GB test inv,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:53-07:00
837,delivery_date,8/8/19 23:09,8/8/19 0:00,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:53-07:00
837,bill_to_address,,"blinebcity909090United Kingdom",GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:53-07:00
837,bill_to_set_by_supplier,0,1,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:53-07:00
837,total_with_taxes_amount,0,10536,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:53-07:00
837,gross_total_amount,0,10536,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:53-07:00
837,payment_channel,,erp,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:53-07:00
837,status,new,processing,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:54-07:00
837,rules_applied_at,,8/8/19 23:09,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:54-07:00
837,jurisdiction,,domestic,GB test inv,dm25-supp,abandoned,dm25-supp 1,2019-08-08T23:09:54-07:00
837,status,processing,disputed,GB test inv,dm25-supp,abandoned,Sangeetha Thulukkanam,2019-08-09T00:32:47-07:00
837,dispute_reason_id,,16,GB test inv,dm25-supp,abandoned,Sangeetha Thulukkanam,2019-08-09T00:32:47-07:00
837,disputed_by,,Process Builder Service,GB test inv,dm25-supp,abandoned,Sangeetha Thulukkanam,2019-08-09T00:32:47-07:00
837,dispute_method,,auto,GB test inv,dm25-supp,abandoned,Sangeetha Thulukkanam,2019-08-09T00:32:47-07:00
838,invoice_from_address,,#,,dm25-supp,draft,dm25-supp 1,2019-08-09T00:33:04-07:00
838,status,new,draft,,dm25-supp,draft,dm25-supp 1,2019-08-09T00:33:04-07:00
838,supplier_remit_to,,#,,dm25-supp,draft,dm25-supp 1,2019-08-09T00:33:07-07:00
838,ship_from_address,,#,,dm25-supp,draft,dm25-supp 1,2019-08-09T00:33:07-07:00
838,supplier_tax_registration,,#,,dm25-supp,draft,dm25-supp 1,2019-08-09T00:33:07-07:00
838,currency,,USD,,dm25-supp,draft,dm25-supp 1,2019-08-09T00:33:16-07:00
838,line_level_taxation,,1,,dm25-supp,draft,dm25-supp 1,2019-08-09T00:33:16-07:00
838,delivery_date,8/9/19 0:32,8/9/19 0:00,,dm25-supp,draft,dm25-supp 1,2019-08-09T00:33:16-07:00
839,payment_channel,,erp,B44803BA-665D-40B8-ABD3-0BAA64563175,dm25-supp,on_hold,Sangeetha Thulukkanam,2019-08-09T00:43:15-07:00
839,status,new,processing,B44803BA-665D-40B8-ABD3-0BAA64563175,dm25-supp,on_hold,Sangeetha Thulukkanam,2019-08-09T00:43:16-07:00
839,rules_applied_at,,8/9/19 0:43,B44803BA-665D-40B8-ABD3-0BAA64563175,dm25-supp,on_hold,Sangeetha Thulukkanam,2019-08-09T00:43:16-07:00
839,jurisdiction,,domestic,B44803BA-665D-40B8-ABD3-0BAA64563175,dm25-supp,on_hold,Sangeetha Thulukkanam,2019-08-09T00:43:16-07:00
839,status,processing,on_hold,B44803BA-665D-40B8-ABD3-0BAA64563175,dm25-supp,on_hold,,2019-08-09T00:44:46-07:00
840,supplier,,Office Depot,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:24:19-07:00
840,supplier_name,,Office Depot,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:24:19-07:00
840,account_type,,Ace Corporate,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:24:29-07:00
840,coa_defaulted_by,,user,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:24:29-07:00
840,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:24:29-07:00
840,invoice_number,,9999,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:25:19-07:00
840,payment_term,,22/20 Net 30,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:25:19-07:00
840,currency,USD,ARS,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:25:19-07:00
840,total_with_taxes_amount,0,7770,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:25:19-07:00
840,gross_total_amount,0,7770,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:25:19-07:00
840,discount_due_date,,8/29/19,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:25:19-07:00
840,net_due_date,,9/8/19,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:25:19-07:00
840,discount_amount,,155.4,9999,Office Depot,new,vijayashree Christopher,2019-08-09T01:25:19-07:00
837,status,disputed,abandoned,GB test inv,dm25-supp,abandoned,Sunil Gautam,2019-08-09T09:59:59-07:00
840,supplier_tax_registration,,#,9999,Office Depot,new,Curtis Moore,2019-08-09T10:14:39-07:00
840,supplier_tax_registration,,#,9999,Office Depot,new,Curtis Moore,2019-08-09T10:14:39-07:00
842,supplier,,Metro Gateway Center,,Metro Gateway Center,new,Sangeetha Venkatraman,2019-08-09T12:49:13-07:00
842,supplier_name,,Metro Gateway Center,,Metro Gateway Center,new,Sangeetha Venkatraman,2019-08-09T12:49:13-07:00
842,account_type,,Ace Corporate,,Metro Gateway Center,new,Sangeetha Venkatraman,2019-08-09T12:49:54-07:00
842,coa_defaulted_by,,order_header,,Metro Gateway Center,new,Sangeetha Venkatraman,2019-08-09T12:49:54-07:00
842,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",,Metro Gateway Center,new,Sangeetha Venkatraman,2019-08-09T12:49:54-07:00
842,discount_amount,,0,,Metro Gateway Center,new,Sangeetha Venkatraman,2019-08-09T12:49:54-07:00
841,image_scan_file_name,,Screen_Shot_2019-08-09_at_1.03.58_PM.png,,,new,Curtis Moore,2019-08-09T13:40:06-07:00
845,account_type,,acc_valid,inv1,,new,Sangeetha Venkatraman,2019-08-09T14:00:41-07:00
845,coa_defaulted_by,,user,inv1,,new,Sangeetha Venkatraman,2019-08-09T14:00:41-07:00
845,invoice_number,,inv1,inv1,,new,Sangeetha Venkatraman,2019-08-09T14:01:15-07:00
845,total_with_taxes_amount,0,180,inv1,,new,Sangeetha Venkatraman,2019-08-09T14:01:15-07:00
845,gross_total_amount,0,180,inv1,,new,Sangeetha Venkatraman,2019-08-09T14:01:15-07:00
847,total_with_taxes_amount,0,1000,12312,Tax supplier,draft,Sangeetha Venkatraman,2019-08-09T14:07:12-07:00
847,discount_amount,0,122.3,12312,Tax supplier,draft,Sangeetha Venkatraman,2019-08-09T14:07:12-07:00
847,gross_total_amount,0,1000,12312,Tax supplier,draft,Sangeetha Venkatraman,2019-08-09T14:07:12-07:00
847,status,new,draft,12312,Tax supplier,draft,Sangeetha Venkatraman,2019-08-09T14:07:12-07:00
847,supplier,ABC Box Company,Tax supplier,12312,Tax supplier,draft,Sangeetha Venkatraman,2019-08-09T14:07:33-07:00
847,supplier_name,ABC Box Company,Tax supplier,12312,Tax supplier,draft,Sangeetha Venkatraman,2019-08-09T14:07:33-07:00
847,invoice_number,,12312,12312,Tax supplier,draft,Sangeetha Venkatraman,2019-08-09T14:08:07-07:00
435,supplier,Omniture Marketing Services,Amazon DE,test pick 1,CHOAM,approved,Anand Ramakrishnan,2019-08-09T15:06:53-07:00
435,supplier_name,Omniture Marketing Services,Amazon DE,test pick 1,CHOAM,approved,Anand Ramakrishnan,2019-08-09T15:06:53-07:00
435,discount_due_date,7/28/19,7/27/19,test pick 1,CHOAM,approved,Anand Ramakrishnan,2019-08-09T15:06:53-07:00
435,net_due_date,8/17/19,8/16/19,test pick 1,CHOAM,approved,Anand Ramakrishnan,2019-08-09T15:06:53-07:00
435,supplier,Amazon DE,CHOAM,test pick 1,CHOAM,approved,Anand Ramakrishnan,2019-08-09T15:07:30-07:00
435,supplier_name,Amazon DE,CHOAM,test pick 1,CHOAM,approved,Anand Ramakrishnan,2019-08-09T15:07:30-07:00
435,supplier,Amazon DE,CHOAM,test pick 1,CHOAM,approved,Anand Ramakrishnan,2019-08-09T15:07:31-07:00
435,supplier_name,Amazon DE,CHOAM,test pick 1,CHOAM,approved,Anand Ramakrishnan,2019-08-09T15:07:31-07:00
816,account_type,,Ace Corporate,123456,TD Inc,draft,Anand Ramakrishnan,2019-08-09T15:12:15-07:00
816,coa_defaulted_by,,order_header,123456,TD Inc,draft,Anand Ramakrishnan,2019-08-09T15:12:15-07:00
816,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",123456,TD Inc,draft,Anand Ramakrishnan,2019-08-09T15:12:15-07:00
816,discount_amount,,0,123456,TD Inc,draft,Anand Ramakrishnan,2019-08-09T15:12:15-07:00
849,supplier,,Metro Gateway Center,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:41:06-07:00
849,supplier_name,,Metro Gateway Center,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:41:06-07:00
849,account_type,,acc_invalid,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:51:53-07:00
849,coa_defaulted_by,,user,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:51:53-07:00
849,invoice_number,,UJ102,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:20-07:00
849,total_with_taxes_amount,0,10,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:20-07:00
849,gross_total_amount,0,10,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:20-07:00
849,payment_channel,,erp,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:20-07:00
849,status,new,on_hold,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:22-07:00
849,rules_applied_at,,8/12/19 2:52,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:22-07:00
849,status,on_hold,pending_approval,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:32-07:00
849,last_submitted_at,,8/12/19 2:52,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:32-07:00
849,Current Approver,,Victor (CFO) Pierre,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:32-07:00
849,bypassed_by,Victor (CFO) Pierre,TestCSV User,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:33-07:00
849,approved_by,,Victor (CFO) Pierre,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:33-07:00
849,status,pending_approval,approved,UJ102,Metro Gateway Center,approved,TestCSV User,2019-08-12T02:52:33-07:00
850,account_type,,COA01,test inv,dm25-supp,new,Sangeetha Thulukkanam,2019-08-12T03:39:10-07:00
850,coa_defaulted_by,,user,test inv,dm25-supp,new,Sangeetha Thulukkanam,2019-08-12T03:39:10-07:00
850,bill_to_address,,"blinebcity909090United Kingdom",test inv,dm25-supp,new,Sangeetha Thulukkanam,2019-08-12T03:39:10-07:00
850,buyer_tax_registration,,#,test inv,dm25-supp,new,Sangeetha Thulukkanam,2019-08-12T03:39:10-07:00
850,supplier,,dm25-supp,test inv,dm25-supp,new,Sangeetha Thulukkanam,2019-08-12T03:39:23-07:00
850,supplier_name,,dm25-supp,test inv,dm25-supp,new,Sangeetha Thulukkanam,2019-08-12T03:39:23-07:00
850,invoice_number,,test inv,test inv,dm25-supp,new,Sangeetha Thulukkanam,2019-08-12T03:40:03-07:00
850,total_with_taxes_amount,0,760,test inv,dm25-supp,new,Sangeetha Thulukkanam,2019-08-12T03:40:03-07:00
850,gross_total_amount,0,760,test inv,dm25-supp,new,Sangeetha Thulukkanam,2019-08-12T03:40:03-07:00
851,invoice_number,,UJ-1001,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:07:59-07:00
851,total_with_taxes_amount,10,-10,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:07:59-07:00
851,gross_total_amount,10,-10,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:07:59-07:00
851,adjustment_type,partial,full,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:08:00-07:00
851,status,new,on_hold,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:08:02-07:00
851,rules_applied_at,8/12/19 2:52,8/12/19 4:08,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:08:02-07:00
851,status,on_hold,pending_approval,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:08:09-07:00
851,last_submitted_at,8/12/19 2:52,8/12/19 4:08,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:08:09-07:00
851,Current Approver,,Victor (CFO) Pierre,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:08:09-07:00
851,bypassed_by,Victor (CFO) Pierre,Utkarsh Jadhav,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:08:09-07:00
851,approved_by,,Victor (CFO) Pierre,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:08:09-07:00
851,status,pending_approval,approved,UJ-1001,Metro Gateway Center,approved,Utkarsh Jadhav,2019-08-12T04:08:09-07:00
852,image_scan_file_name,,Screen_Shot_2019-08-05_at_11.58.26.png,,,new,Sara Bouzeid,2019-08-12T10:58:12-07:00
853,image_scan_file_name,,Screen_Shot_2019-07-10_at_14.00.43.png,,,new,Sara Bouzeid,2019-08-12T11:17:27-07:00
853,image_scan_file_name,Screen_Shot_2019-07-10_at_14.00.43.png,Screen_Shot_2019-07-10_at_13.51.42.png,,,new,Sara Bouzeid,2019-08-12T11:17:49-07:00
854,image_scan_file_name,,Screen_Shot_2019-07-15_at_14.37.38.png,,,new,Sara Bouzeid,2019-08-12T11:26:27-07:00
854,image_scan_file_name,Screen_Shot_2019-07-15_at_14.37.38.png,Screen_Shot_2019-08-07_at_10.09.25.png,,,new,Sara Bouzeid,2019-08-12T11:26:35-07:00
854,image_scan_file_name,Screen_Shot_2019-08-07_at_10.09.25.png,Screen_Shot_2019-08-05_at_15.01.41.png,,,new,Sara Bouzeid,2019-08-12T11:26:41-07:00
855,image_scan_file_name,,Screen_Shot_2019-08-07_at_10.09.25.png,,,new,Sara Bouzeid,2019-08-12T15:16:05-07:00
855,image_scan_file_name,Screen_Shot_2019-08-07_at_10.09.25.png,,,,new,Sara Bouzeid,2019-08-12T15:18:58-07:00
855,image_scan_view_key,cf2b9270c79db51e96d5b00ca8c17913198ae645,,,,new,Sara Bouzeid,2019-08-12T15:18:58-07:00
855,image_scan_file_name,,Screen_Shot_2019-08-07_at_10.20.54.png,,,new,Sara Bouzeid,2019-08-12T15:20:15-07:00
855,image_scan_file_name,Screen_Shot_2019-08-07_at_10.20.54.png,,,,new,Sara Bouzeid,2019-08-12T15:21:00-07:00
855,image_scan_file_name,,Screen_Shot_2019-08-07_at_10.20.54.png,,,new,Sara Bouzeid,2019-08-12T15:21:16-07:00
856,total_with_taxes_amount,0,499,testvasu,Apple,draft,Vasu Koya,2019-08-12T15:23:12-07:00
856,gross_total_amount,0,499,testvasu,Apple,draft,Vasu Koya,2019-08-12T15:23:12-07:00
856,status,new,draft,testvasu,Apple,draft,Vasu Koya,2019-08-12T15:23:12-07:00
856,invoice_number,,testvasu,testvasu,Apple,draft,Vasu Koya,2019-08-12T15:23:34-07:00
855,image_scan_file_name,Screen_Shot_2019-08-07_at_10.20.54.png,,,,new,Sara Bouzeid,2019-08-12T15:42:25-07:00
857,requester_info,,"{""email""=>""12@coupa.com"", ""name""=>""Meg (CEO) Jordan""}",25test,OfficeMax,approved,Julie Meyers,2019-08-12T15:53:20-07:00
857,requester_user_id,,2,25test,OfficeMax,approved,Julie Meyers,2019-08-12T15:53:20-07:00
857,currency,,USD,25test,OfficeMax,approved,Julie Meyers,2019-08-12T15:53:20-07:00
857,invoice_number,,25test,25test,OfficeMax,approved,Julie Meyers,2019-08-12T15:53:20-07:00
857,total_with_taxes_amount,0,150,25test,OfficeMax,approved,Julie Meyers,2019-08-12T15:53:20-07:00
857,gross_total_amount,0,150,25test,OfficeMax,approved,Julie Meyers,2019-08-12T15:53:20-07:00
858,currency,,USD,,Triangle Corp,draft,Triangle Corp Triangle Corp,2019-08-12T16:48:43-07:00
858,status,new,draft,,Triangle Corp,draft,Triangle Corp Triangle Corp,2019-08-12T16:48:43-07:00
860,status,new,draft,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:21-07:00
860,supplier,,Test,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:22-07:00
860,invoice_number,,A429947,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:22-07:00
860,invoice_date,,6/9/16,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:22-07:00
860,currency,,USD,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:22-07:00
860,supplier_name,,Test,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:22-07:00
860,delivery_date,,6/9/16 5:00,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:22-07:00
